count,Year,month,day,season,doy,temp,P2_mean,P5_mean,Growing_season_len
932,2003,7,21,,202,12.9,172.21052631578948,216.94736842105263,44.73684210526316
933,2003,7,22,,203,10.4,172.21052631578948,216.94736842105263,44.73684210526316
934,2003,7,23,,204,8.0,172.21052631578948,216.94736842105263,44.73684210526316
935,2003,7,24,,205,12.1,172.21052631578948,216.94736842105263,44.73684210526316
936,2003,7,25,,206,9.2,172.21052631578948,216.94736842105263,44.73684210526316
937,2003,7,26,,207,4.1,172.21052631578948,216.94736842105263,44.73684210526316
938,2003,7,27,,208,5.0,172.21052631578948,216.94736842105263,44.73684210526316
939,2003,7,28,,209,4.5,172.21052631578948,216.94736842105263,44.73684210526316
940,2003,7,29,,210,9.5,172.21052631578948,216.94736842105263,44.73684210526316
941,2003,7,30,,211,4.5,172.21052631578948,216.94736842105263,44.73684210526316
942,2003,7,31,,212,2.2,172.21052631578948,216.94736842105263,44.73684210526316
943,2003,8,1,,213,2.9,172.21052631578948,216.94736842105263,44.73684210526316
944,2003,8,2,,214,3.7,172.21052631578948,216.94736842105263,44.73684210526316
945,2003,8,3,,215,5.0,172.21052631578948,216.94736842105263,44.73684210526316
946,2003,8,4,,216,4.2,172.21052631578948,216.94736842105263,44.73684210526316
1271,2004,6,24,,176,10.9,176.0,212.25,36.25
1272,2004,6,25,,177,7.6,176.0,212.25,36.25
1273,2004,6,26,,178,6.0,176.0,212.25,36.25
1274,2004,6,27,,179,4.4,176.0,212.25,36.25
1275,2004,6,28,,180,11.1,176.0,212.25,36.25
1276,2004,6,29,,181,8.9,176.0,212.25,36.25
1277,2004,6,30,,182,5.1,176.0,212.25,36.25
1278,2004,7,1,,183,5.6,176.0,212.25,36.25
1279,2004,7,2,,184,10.4,176.0,212.25,36.25
1280,2004,7,3,,185,10.6,176.0,212.25,36.25
1281,2004,7,4,,186,12.1,176.0,212.25,36.25
1282,2004,7,5,,187,10.6,176.0,212.25,36.25
1283,2004,7,6,,188,7.0,176.0,212.25,36.25
1284,2004,7,7,,189,9.1,176.0,212.25,36.25
1285,2004,7,8,,190,7.7,176.0,212.25,36.25
1286,2004,7,9,,191,9.8,176.0,212.25,36.25
1287,2004,7,10,,192,6.3,176.0,212.25,36.25
1288,2004,7,11,,193,11.3,176.0,212.25,36.25
1289,2004,7,12,,194,9.0,176.0,212.25,36.25
1290,2004,7,13,,195,6.5,176.0,212.25,36.25
1291,2004,7,14,,196,10.6,176.0,212.25,36.25
1292,2004,7,15,,197,11.0,176.0,212.25,36.25
1293,2004,7,16,,198,8.5,176.0,212.25,36.25
1294,2004,7,17,,199,9.5,176.0,212.25,36.25
1295,2004,7,18,,200,10.3,176.0,212.25,36.25
1296,2004,7,19,,201,9.0,176.0,212.25,36.25
1297,2004,7,20,,202,5.5,176.0,212.25,36.25
1298,2004,7,21,,203,5.4,176.0,212.25,36.25
1299,2004,7,22,,204,10.7,176.0,212.25,36.25
1300,2004,7,23,,205,12.8,176.0,212.25,36.25
1301,2004,7,24,,206,8.8,176.0,212.25,36.25
1302,2004,7,25,,207,12.0,176.0,212.25,36.25
1303,2004,7,26,,208,13.8,176.0,212.25,36.25
1304,2004,7,27,,209,16.6,176.0,212.25,36.25
1305,2004,7,28,,210,9.7,176.0,212.25,36.25
1306,2004,7,29,,211,5.3,176.0,212.25,36.25
1307,2004,7,30,,212,8.7,176.0,212.25,36.25
1628,2005,6,16,,167,2.6,166.8,217.7,50.9
1629,2005,6,17,,168,3.4,166.8,217.7,50.9
1630,2005,6,18,,169,1.6,166.8,217.7,50.9
1631,2005,6,19,,170,2.5,166.8,217.7,50.9
1632,2005,6,20,,171,3.1,166.8,217.7,50.9
1633,2005,6,21,,172,2.4,166.8,217.7,50.9
1634,2005,6,22,,173,0.3,166.8,217.7,50.9
1635,2005,6,23,,174,0.5,166.8,217.7,50.9
1636,2005,6,24,,175,1.7,166.8,217.7,50.9
1637,2005,6,25,,176,2.5,166.8,217.7,50.9
1638,2005,6,26,,177,3.6,166.8,217.7,50.9
1639,2005,6,27,,178,3.9,166.8,217.7,50.9
1640,2005,6,28,,179,6.8,166.8,217.7,50.9
1641,2005,6,29,,180,7.2,166.8,217.7,50.9
1642,2005,6,30,,181,3.9,166.8,217.7,50.9
1643,2005,7,1,,182,4.1,166.8,217.7,50.9
1644,2005,7,2,,183,5.6,166.8,217.7,50.9
1645,2005,7,3,,184,4.2,166.8,217.7,50.9
1646,2005,7,4,,185,2.6,166.8,217.7,50.9
1647,2005,7,5,,186,4.4,166.8,217.7,50.9
1648,2005,7,6,,187,4.5,166.8,217.7,50.9
1649,2005,7,7,,188,2.2,166.8,217.7,50.9
1650,2005,7,8,,189,6.3,166.8,217.7,50.9
1651,2005,7,9,,190,4.7,166.8,217.7,50.9
1652,2005,7,10,,191,7.4,166.8,217.7,50.9
1653,2005,7,11,,192,4.8,166.8,217.7,50.9
1654,2005,7,12,,193,6.4,166.8,217.7,50.9
1655,2005,7,13,,194,6.5,166.8,217.7,50.9
1656,2005,7,14,,195,7.5,166.8,217.7,50.9
1657,2005,7,15,,196,5.6,166.8,217.7,50.9
1658,2005,7,16,,197,6.4,166.8,217.7,50.9
1659,2005,7,17,,198,6.7,166.8,217.7,50.9
1660,2005,7,18,,199,6.4,166.8,217.7,50.9
1661,2005,7,19,,200,4.6,166.8,217.7,50.9
1662,2005,7,20,,201,4.1,166.8,217.7,50.9
1663,2005,7,21,,202,5.6,166.8,217.7,50.9
1664,2005,7,22,,203,5.2,166.8,217.7,50.9
1665,2005,7,23,,204,5.4,166.8,217.7,50.9
1666,2005,7,24,,205,2.7,166.8,217.7,50.9
1667,2005,7,25,,206,5.7,166.8,217.7,50.9
1668,2005,7,26,,207,6.2,166.8,217.7,50.9
1669,2005,7,27,,208,6.5,166.8,217.7,50.9
1670,2005,7,28,,209,5.9,166.8,217.7,50.9
1671,2005,7,29,,210,4.6,166.8,217.7,50.9
1672,2005,7,30,,211,4.7,166.8,217.7,50.9
1673,2005,7,31,,212,4.0,166.8,217.7,50.9
1674,2005,8,1,,213,3.2,166.8,217.7,50.9
1675,2005,8,2,,214,6.2,166.8,217.7,50.9
1676,2005,8,3,,215,6.7,166.8,217.7,50.9
1677,2005,8,4,,216,10.7,166.8,217.7,50.9
1678,2005,8,5,,217,12.2,166.8,217.7,50.9
1985,2006,6,8,,159,4.0,158.66666666666666,204.66666666666666,46.0
1986,2006,6,9,,160,3.4,158.66666666666666,204.66666666666666,46.0
1987,2006,6,10,,161,9.9,158.66666666666666,204.66666666666666,46.0
1988,2006,6,11,,162,8.5,158.66666666666666,204.66666666666666,46.0
1989,2006,6,12,,163,5.4,158.66666666666666,204.66666666666666,46.0
1990,2006,6,13,,164,6.2,158.66666666666666,204.66666666666666,46.0
1991,2006,6,14,,165,3.7,158.66666666666666,204.66666666666666,46.0
1992,2006,6,15,,166,4.2,158.66666666666666,204.66666666666666,46.0
1993,2006,6,16,,167,4.9,158.66666666666666,204.66666666666666,46.0
1994,2006,6,17,,168,3.2,158.66666666666666,204.66666666666666,46.0
1995,2006,6,18,,169,5.8,158.66666666666666,204.66666666666666,46.0
1996,2006,6,19,,170,4.5,158.66666666666666,204.66666666666666,46.0
1997,2006,6,20,,171,8.5,158.66666666666666,204.66666666666666,46.0
1998,2006,6,21,,172,7.3,158.66666666666666,204.66666666666666,46.0
1999,2006,6,22,,173,9.9,158.66666666666666,204.66666666666666,46.0
2000,2006,6,23,,174,5.9,158.66666666666666,204.66666666666666,46.0
2001,2006,6,24,,175,4.5,158.66666666666666,204.66666666666666,46.0
2002,2006,6,25,,176,10.0,158.66666666666666,204.66666666666666,46.0
2003,2006,6,26,,177,8.9,158.66666666666666,204.66666666666666,46.0
2004,2006,6,27,,178,4.2,158.66666666666666,204.66666666666666,46.0
2005,2006,6,28,,179,8.7,158.66666666666666,204.66666666666666,46.0
2006,2006,6,29,,180,5.9,158.66666666666666,204.66666666666666,46.0
2007,2006,6,30,,181,9.8,158.66666666666666,204.66666666666666,46.0
2008,2006,7,1,,182,8.8,158.66666666666666,204.66666666666666,46.0
2009,2006,7,2,,183,4.9,158.66666666666666,204.66666666666666,46.0
2010,2006,7,3,,184,3.4,158.66666666666666,204.66666666666666,46.0
2011,2006,7,4,,185,2.2,158.66666666666666,204.66666666666666,46.0
2012,2006,7,5,,186,0.9,158.66666666666666,204.66666666666666,46.0
2013,2006,7,6,,187,1.3,158.66666666666666,204.66666666666666,46.0
2014,2006,7,7,,188,1.7,158.66666666666666,204.66666666666666,46.0
2015,2006,7,8,,189,4.3,158.66666666666666,204.66666666666666,46.0
2016,2006,7,9,,190,6.1,158.66666666666666,204.66666666666666,46.0
2017,2006,7,10,,191,6.8,158.66666666666666,204.66666666666666,46.0
2018,2006,7,11,,192,8.2,158.66666666666666,204.66666666666666,46.0
2019,2006,7,12,,193,8.5,158.66666666666666,204.66666666666666,46.0
2020,2006,7,13,,194,11.2,158.66666666666666,204.66666666666666,46.0
2021,2006,7,14,,195,8.8,158.66666666666666,204.66666666666666,46.0
2022,2006,7,15,,196,10.4,158.66666666666666,204.66666666666666,46.0
2023,2006,7,16,,197,11.3,158.66666666666666,204.66666666666666,46.0
2024,2006,7,17,,198,11.8,158.66666666666666,204.66666666666666,46.0
2025,2006,7,18,,199,13.5,158.66666666666666,204.66666666666666,46.0
2026,2006,7,19,,200,12.5,158.66666666666666,204.66666666666666,46.0
2027,2006,7,20,,201,10.5,158.66666666666666,204.66666666666666,46.0
2028,2006,7,21,,202,8.2,158.66666666666666,204.66666666666666,46.0
2029,2006,7,22,,203,5.7,158.66666666666666,204.66666666666666,46.0
2030,2006,7,23,,204,5.5,158.66666666666666,204.66666666666666,46.0
2363,2007,6,21,,172,8.3,171.46666666666667,211.53333333333333,40.06666666666667
2364,2007,6,22,,173,9.0,171.46666666666667,211.53333333333333,40.06666666666667
2365,2007,6,23,,174,5.4,171.46666666666667,211.53333333333333,40.06666666666667
2366,2007,6,24,,175,6.0,171.46666666666667,211.53333333333333,40.06666666666667
2367,2007,6,25,,176,6.4,171.46666666666667,211.53333333333333,40.06666666666667
2368,2007,6,26,,177,4.6,171.46666666666667,211.53333333333333,40.06666666666667
2369,2007,6,27,,178,5.0,171.46666666666667,211.53333333333333,40.06666666666667
2370,2007,6,28,,179,6.0,171.46666666666667,211.53333333333333,40.06666666666667
2371,2007,6,29,,180,7.7,171.46666666666667,211.53333333333333,40.06666666666667
2372,2007,6,30,,181,10.5,171.46666666666667,211.53333333333333,40.06666666666667
2373,2007,7,1,,182,6.2,171.46666666666667,211.53333333333333,40.06666666666667
2374,2007,7,2,,183,6.0,171.46666666666667,211.53333333333333,40.06666666666667
2375,2007,7,3,,184,7.5,171.46666666666667,211.53333333333333,40.06666666666667
2376,2007,7,4,,185,14.3,171.46666666666667,211.53333333333333,40.06666666666667
2377,2007,7,5,,186,6.3,171.46666666666667,211.53333333333333,40.06666666666667
2378,2007,7,6,,187,2.9,171.46666666666667,211.53333333333333,40.06666666666667
2379,2007,7,7,,188,7.7,171.46666666666667,211.53333333333333,40.06666666666667
2380,2007,7,8,,189,7.4,171.46666666666667,211.53333333333333,40.06666666666667
2381,2007,7,9,,190,8.5,171.46666666666667,211.53333333333333,40.06666666666667
2382,2007,7,10,,191,8.7,171.46666666666667,211.53333333333333,40.06666666666667
2383,2007,7,11,,192,6.9,171.46666666666667,211.53333333333333,40.06666666666667
2384,2007,7,12,,193,12.6,171.46666666666667,211.53333333333333,40.06666666666667
2385,2007,7,13,,194,15.7,171.46666666666667,211.53333333333333,40.06666666666667
2386,2007,7,14,,195,10.8,171.46666666666667,211.53333333333333,40.06666666666667
2387,2007,7,15,,196,11.2,171.46666666666667,211.53333333333333,40.06666666666667
2388,2007,7,16,,197,10.8,171.46666666666667,211.53333333333333,40.06666666666667
2389,2007,7,17,,198,9.2,171.46666666666667,211.53333333333333,40.06666666666667
2390,2007,7,18,,199,9.3,171.46666666666667,211.53333333333333,40.06666666666667
2391,2007,7,19,,200,6.0,171.46666666666667,211.53333333333333,40.06666666666667
2392,2007,7,20,,201,6.3,171.46666666666667,211.53333333333333,40.06666666666667
2393,2007,7,21,,202,7.1,171.46666666666667,211.53333333333333,40.06666666666667
2394,2007,7,22,,203,6.9,171.46666666666667,211.53333333333333,40.06666666666667
2395,2007,7,23,,204,8.1,171.46666666666667,211.53333333333333,40.06666666666667
2396,2007,7,24,,205,8.3,171.46666666666667,211.53333333333333,40.06666666666667
2397,2007,7,25,,206,9.5,171.46666666666667,211.53333333333333,40.06666666666667
2398,2007,7,26,,207,11.3,171.46666666666667,211.53333333333333,40.06666666666667
2399,2007,7,27,,208,9.4,171.46666666666667,211.53333333333333,40.06666666666667
2400,2007,7,28,,209,10.6,171.46666666666667,211.53333333333333,40.06666666666667
2401,2007,7,29,,210,9.1,171.46666666666667,211.53333333333333,40.06666666666667
2402,2007,7,30,,211,8.0,171.46666666666667,211.53333333333333,40.06666666666667
2714,2008,6,6,,158,3.4,157.64285714285714,213.42857142857142,55.785714285714285
2715,2008,6,7,,159,3.3,157.64285714285714,213.42857142857142,55.785714285714285
2716,2008,6,8,,160,3.3,157.64285714285714,213.42857142857142,55.785714285714285
2717,2008,6,9,,161,2.9,157.64285714285714,213.42857142857142,55.785714285714285
2718,2008,6,10,,162,5.9,157.64285714285714,213.42857142857142,55.785714285714285
2719,2008,6,11,,163,4.5,157.64285714285714,213.42857142857142,55.785714285714285
2720,2008,6,12,,164,3.0,157.64285714285714,213.42857142857142,55.785714285714285
2721,2008,6,13,,165,4.1,157.64285714285714,213.42857142857142,55.785714285714285
2722,2008,6,14,,166,6.4,157.64285714285714,213.42857142857142,55.785714285714285
2723,2008,6,15,,167,8.3,157.64285714285714,213.42857142857142,55.785714285714285
2724,2008,6,16,,168,5.9,157.64285714285714,213.42857142857142,55.785714285714285
2725,2008,6,17,,169,3.4,157.64285714285714,213.42857142857142,55.785714285714285
2726,2008,6,18,,170,4.5,157.64285714285714,213.42857142857142,55.785714285714285
2727,2008,6,19,,171,4.1,157.64285714285714,213.42857142857142,55.785714285714285
2728,2008,6,20,,172,5.2,157.64285714285714,213.42857142857142,55.785714285714285
2729,2008,6,21,,173,9.2,157.64285714285714,213.42857142857142,55.785714285714285
2730,2008,6,22,,174,9.5,157.64285714285714,213.42857142857142,55.785714285714285
2731,2008,6,23,,175,15.9,157.64285714285714,213.42857142857142,55.785714285714285
2732,2008,6,24,,176,11.0,157.64285714285714,213.42857142857142,55.785714285714285
2733,2008,6,25,,177,15.1,157.64285714285714,213.42857142857142,55.785714285714285
2734,2008,6,26,,178,10.5,157.64285714285714,213.42857142857142,55.785714285714285
2735,2008,6,27,,179,8.1,157.64285714285714,213.42857142857142,55.785714285714285
2736,2008,6,28,,180,8.9,157.64285714285714,213.42857142857142,55.785714285714285
2737,2008,6,29,,181,8.3,157.64285714285714,213.42857142857142,55.785714285714285
2738,2008,6,30,,182,14.8,157.64285714285714,213.42857142857142,55.785714285714285
2739,2008,7,1,,183,11.3,157.64285714285714,213.42857142857142,55.785714285714285
2740,2008,7,2,,184,6.3,157.64285714285714,213.42857142857142,55.785714285714285
2741,2008,7,3,,185,10.7,157.64285714285714,213.42857142857142,55.785714285714285
2742,2008,7,4,,186,13.4,157.64285714285714,213.42857142857142,55.785714285714285
2743,2008,7,5,,187,13.1,157.64285714285714,213.42857142857142,55.785714285714285
2744,2008,7,6,,188,14.9,157.64285714285714,213.42857142857142,55.785714285714285
2745,2008,7,7,,189,15.3,157.64285714285714,213.42857142857142,55.785714285714285
2746,2008,7,8,,190,13.5,157.64285714285714,213.42857142857142,55.785714285714285
2747,2008,7,9,,191,7.4,157.64285714285714,213.42857142857142,55.785714285714285
2748,2008,7,10,,192,11.3,157.64285714285714,213.42857142857142,55.785714285714285
2749,2008,7,11,,193,7.9,157.64285714285714,213.42857142857142,55.785714285714285
2750,2008,7,12,,194,10.4,157.64285714285714,213.42857142857142,55.785714285714285
2751,2008,7,13,,195,13.5,157.64285714285714,213.42857142857142,55.785714285714285
2752,2008,7,14,,196,11.0,157.64285714285714,213.42857142857142,55.785714285714285
2753,2008,7,15,,197,12.3,157.64285714285714,213.42857142857142,55.785714285714285
2754,2008,7,16,,198,13.5,157.64285714285714,213.42857142857142,55.785714285714285
2755,2008,7,17,,199,9.1,157.64285714285714,213.42857142857142,55.785714285714285
2756,2008,7,18,,200,7.5,157.64285714285714,213.42857142857142,55.785714285714285
2757,2008,7,19,,201,8.9,157.64285714285714,213.42857142857142,55.785714285714285
2758,2008,7,20,,202,9.0,157.64285714285714,213.42857142857142,55.785714285714285
2759,2008,7,21,,203,5.6,157.64285714285714,213.42857142857142,55.785714285714285
2760,2008,7,22,,204,4.2,157.64285714285714,213.42857142857142,55.785714285714285
2761,2008,7,23,,205,5.7,157.64285714285714,213.42857142857142,55.785714285714285
2762,2008,7,24,,206,4.6,157.64285714285714,213.42857142857142,55.785714285714285
2763,2008,7,25,,207,8.0,157.64285714285714,213.42857142857142,55.785714285714285
2764,2008,7,26,,208,12.9,157.64285714285714,213.42857142857142,55.785714285714285
2765,2008,7,27,,209,15.4,157.64285714285714,213.42857142857142,55.785714285714285
2766,2008,7,28,,210,10.4,157.64285714285714,213.42857142857142,55.785714285714285
2767,2008,7,29,,211,9.3,157.64285714285714,213.42857142857142,55.785714285714285
2768,2008,7,30,,212,4.3,157.64285714285714,213.42857142857142,55.785714285714285
2769,2008,7,31,,213,5.5,157.64285714285714,213.42857142857142,55.785714285714285
3089,2009,6,16,,167,2.3,166.33333333333334,225.58333333333334,59.25
3090,2009,6,17,,168,2.8,166.33333333333334,225.58333333333334,59.25
3091,2009,6,18,,169,4.0,166.33333333333334,225.58333333333334,59.25
3092,2009,6,19,,170,2.1,166.33333333333334,225.58333333333334,59.25
3093,2009,6,20,,171,1.3,166.33333333333334,225.58333333333334,59.25
3094,2009,6,21,,172,2.7,166.33333333333334,225.58333333333334,59.25
3095,2009,6,22,,173,3.6,166.33333333333334,225.58333333333334,59.25
3096,2009,6,23,,174,2.6,166.33333333333334,225.58333333333334,59.25
3097,2009,6,24,,175,2.4,166.33333333333334,225.58333333333334,59.25
3098,2009,6,25,,176,1.9,166.33333333333334,225.58333333333334,59.25
3099,2009,6,26,,177,3.1,166.33333333333334,225.58333333333334,59.25
3100,2009,6,27,,178,4.9,166.33333333333334,225.58333333333334,59.25
3101,2009,6,28,,179,4.7,166.33333333333334,225.58333333333334,59.25
3102,2009,6,29,,180,5.0,166.33333333333334,225.58333333333334,59.25
3103,2009,6,30,,181,6.4,166.33333333333334,225.58333333333334,59.25
3104,2009,7,1,,182,6.6,166.33333333333334,225.58333333333334,59.25
3105,2009,7,2,,183,5.4,166.33333333333334,225.58333333333334,59.25
3106,2009,7,3,,184,5.6,166.33333333333334,225.58333333333334,59.25
3107,2009,7,4,,185,6.6,166.33333333333334,225.58333333333334,59.25
3108,2009,7,5,,186,7.2,166.33333333333334,225.58333333333334,59.25
3109,2009,7,6,,187,7.7,166.33333333333334,225.58333333333334,59.25
3110,2009,7,7,,188,6.1,166.33333333333334,225.58333333333334,59.25
3111,2009,7,8,,189,6.0,166.33333333333334,225.58333333333334,59.25
3112,2009,7,9,,190,7.7,166.33333333333334,225.58333333333334,59.25
3113,2009,7,10,,191,6.2,166.33333333333334,225.58333333333334,59.25
3114,2009,7,11,,192,8.3,166.33333333333334,225.58333333333334,59.25
3115,2009,7,12,,193,11.1,166.33333333333334,225.58333333333334,59.25
3116,2009,7,13,,194,12.5,166.33333333333334,225.58333333333334,59.25
3117,2009,7,14,,195,7.0,166.33333333333334,225.58333333333334,59.25
3118,2009,7,15,,196,6.3,166.33333333333334,225.58333333333334,59.25
3119,2009,7,16,,197,6.9,166.33333333333334,225.58333333333334,59.25
3120,2009,7,17,,198,5.8,166.33333333333334,225.58333333333334,59.25
3121,2009,7,18,,199,7.4,166.33333333333334,225.58333333333334,59.25
3122,2009,7,19,,200,5.3,166.33333333333334,225.58333333333334,59.25
3123,2009,7,20,,201,6.6,166.33333333333334,225.58333333333334,59.25
3124,2009,7,21,,202,5.9,166.33333333333334,225.58333333333334,59.25
3125,2009,7,22,,203,6.1,166.33333333333334,225.58333333333334,59.25
3126,2009,7,23,,204,6.9,166.33333333333334,225.58333333333334,59.25
3127,2009,7,24,,205,7.1,166.33333333333334,225.58333333333334,59.25
3128,2009,7,25,,206,9.8,166.33333333333334,225.58333333333334,59.25
3129,2009,7,26,,207,13.9,166.33333333333334,225.58333333333334,59.25
3130,2009,7,27,,208,13.1,166.33333333333334,225.58333333333334,59.25
3131,2009,7,28,,209,13.0,166.33333333333334,225.58333333333334,59.25
3132,2009,7,29,,210,12.7,166.33333333333334,225.58333333333334,59.25
3133,2009,7,30,,211,14.5,166.33333333333334,225.58333333333334,59.25
3134,2009,7,31,,212,10.3,166.33333333333334,225.58333333333334,59.25
3135,2009,8,1,,213,7.8,166.33333333333334,225.58333333333334,59.25
3136,2009,8,2,,214,10.6,166.33333333333334,225.58333333333334,59.25
3137,2009,8,3,,215,11.2,166.33333333333334,225.58333333333334,59.25
3138,2009,8,4,,216,9.8,166.33333333333334,225.58333333333334,59.25
3139,2009,8,5,,217,12.8,166.33333333333334,225.58333333333334,59.25
3140,2009,8,6,,218,6.6,166.33333333333334,225.58333333333334,59.25
3141,2009,8,7,,219,7.8,166.33333333333334,225.58333333333334,59.25
3142,2009,8,8,,220,7.5,166.33333333333334,225.58333333333334,59.25
3143,2009,8,9,,221,5.2,166.33333333333334,225.58333333333334,59.25
3144,2009,8,10,,222,3.4,166.33333333333334,225.58333333333334,59.25
3145,2009,8,11,,223,2.3,166.33333333333334,225.58333333333334,59.25
3146,2009,8,12,,224,5.2,166.33333333333334,225.58333333333334,59.25
3147,2009,8,13,,225,4.7,166.33333333333334,225.58333333333334,59.25
3447,2010,6,9,,160,6.4,160.0,218.0,58.0
